developer,price,year
kotoshiro,4.99,2018
secret level srl,0.0,2018
poolians.com,0.0,2017
彼岸领域,0.99,2017
trickjump games ltd,3.99,2018
poppermost productions,9.99,2018
poppermost productions,18.99,2018
poppermost productions,29.99,2018
stegalosaurus game development,10.99,2018
copperpick studio,3.99,2018
ghulam jewel,2.99,2018
apillo,1.59,2018
poppermost productions,14.99,2018
apillo,1.99,2018
poppermost productions,59.99,2018
tero lunkka,0.99,2018
frozenpepper,2.99,2017
frozenpepper,2.99,2017
casey labrack,4.99,2018
stainless games ltd,9.99,1997
valve,9.99,1998
dev4play,1.99,2016
etggames,0.99,2018
the commander,8.99,2018
"lalalazero,urbanoff",0.99,2018
strategy first,6.99,2006
strategy first,6.99,2006
outerlight ltd.,9.99,2006
ultraint,7.99,2017
tpm.co soft works,10.99,2017
wonderbox games,9.99,2017
wonderbox games,9.99,2017
mad unicorn games,1.99,2017
emanon studios,0.99,2017
glyphx games,9.99,2005
introversion software,9.99,2006
outerlight ltd.,9.99,2006
facepunch studios,9.99,2006
simbin,39.99,2006
unknown worlds entertainment,0.0,2006
"cinemax, s.r.o.",4.99,2006
sick puppies,4.99,2003
deepred,4.99,2006
funcom,19.99,2006
bugbear entertainment,9.99,2006
bugbear entertainment,7.49,2005
"capcom co., ltd.",14.99,2007
"firefly studios,firaxis games",9.99,2006
arkane studios,4.99,2002
funcom,9.99,2000
firaxis games,4.99,2006
poptop,9.99,2003
"firaxis games,feral interactive (mac)",9.99,2006
poptop,4.99,1998
elephant games,4.99,2007
"microprose software, inc",4.99,1995
"crystal dynamics,feral interactive (mac)",8.99,2007
"capcom co., ltd.",19.99,2006
telltale games,19.99,2006
id software,4.99,1996
telltale games,19.99,2006
id software,4.99,1995
id software,14.99,1995
id software,4.99,1994
id software,4.99,1994
gray matter studios,4.99,2001
ritual entertainment,2.99,1997
id software,2.99,1993
terminal reality,9.99,2003
rogue entertainment,2.99,2007
id software,4.99,2007
metamorf,4.99,2007
relic entertainment,12.99,2006
"2k boston,2k australia",19.99,2007
relic entertainment,12.99,2006
relic entertainment,12.99,2006
the creative assembly,9.99,2004
the creative assembly,4.99,2006
big fish games,6.99,2007
rockstar north,9.99,2004
rockstar san diego,9.99,2003
remedy entertainment,9.99,2003
crystal dynamics,6.99,2006
remedy entertainment,9.99,2001
ea los angeles,19.99,2008
infinite interactive,9.99,2007
